source,event_id,title,date,country,iso3,status,glide_number,url
ReliefWeb,4915,Turkey: Floods - Sep 2009,2009-09-09 00:00:00+00:00,Türkiye,tur,past,FL-2009-000190-TUR,https://reliefweb.int/taxonomy/term/4915
ReliefWeb,6541,Chad: Floods - Sep 2009,2009-09-07 00:00:00+00:00,Chad,tcd,past,FL-2009-000186-TCD,https://reliefweb.int/taxonomy/term/6541
ReliefWeb,4780,Liberia: Floods - Sep 2009,2009-09-06 00:00:00+00:00,Liberia,lbr,past,FL-2009-000179-LBR,https://reliefweb.int/taxonomy/term/4780
ReliefWeb,6177,Guinea: Floods - Sep 2009,2009-09-06 00:00:00+00:00,Guinea,gin,past,FL-2009-000178-GIN,https://reliefweb.int/taxonomy/term/6177
ReliefWeb,5854,Gambia: Floods - Sep 2009,2009-09-05 00:00:00+00:00,Gambia,gmb,past,FL-2009-000177-GMB,https://reliefweb.int/taxonomy/term/5854
ReliefWeb,4950,Mali: Floods - Sep 2009,2009-09-05 00:00:00+00:00,Mali,mli,past,FL-2009-000176-MLI,https://reliefweb.int/taxonomy/term/4950
ReliefWeb,5595,Niger: Floods - Sep 2009,2009-09-03 00:00:00+00:00,Niger,ner,past,FL-2009-000174-NER,https://reliefweb.int/taxonomy/term/5595
ReliefWeb,5614,Burkina Faso: Floods - Sep 2009,2009-09-01 00:00:00+00:00,Burkina Faso,bfa,past,FL-2009-000172-BFA,https://reliefweb.int/taxonomy/term/5614
ReliefWeb,4832,Afghanistan: Flash Floods - Aug 2009,2009-08-31 00:00:00+00:00,Afghanistan,afg,past,FL-2009-000171-AFG,https://reliefweb.int/taxonomy/term/4832
ReliefWeb,4801,Sudan: Floods - Aug 2009,2009-08-30 00:00:00+00:00,Sudan,sdn,past,FL-2009-000166-SDN,https://reliefweb.int/taxonomy/term/4801
ReliefWeb,6070,Mauritania: Floods - Aug 2009,2009-08-29 00:00:00+00:00,Mauritania,mrt,past,FL-2009-000170-MRT,https://reliefweb.int/taxonomy/term/6070
ReliefWeb,6169,Chile: Floods - Aug 2009,2009-08-28 00:00:00+00:00,Chile,chl,past,FL-2009-000165-CHL,https://reliefweb.int/taxonomy/term/6169
ReliefWeb,5219,Côte d'Ivoire : Floods - Aug 2009,2009-08-28 00:00:00+00:00,Côte d'Ivoire,civ,past,FL-2009-000187-CIV,https://reliefweb.int/taxonomy/term/5219
ReliefWeb,6180,Senegal: Floods - Aug 2009,2009-08-28 00:00:00+00:00,Senegal,sen,past,FL-2009-000164-SEN,https://reliefweb.int/taxonomy/term/6180
ReliefWeb,6389,Nigeria: Floods - Aug 2009,2009-08-23 00:00:00+00:00,Nigeria,nga,past,FL-2009-000183-NGA,https://reliefweb.int/taxonomy/term/6389
ReliefWeb,5791,Sri Lanka: Flash Floods - Aug 2009,2009-08-17 00:00:00+00:00,Sri Lanka,lka,past,FF-2009-000160-LKA,https://reliefweb.int/taxonomy/term/5791
ReliefWeb,6415,Pakistan: Flash Floods - Aug 2009,2009-08-16 00:00:00+00:00,Pakistan,pak,past,FF-2009-000159-PAK,https://reliefweb.int/taxonomy/term/6415
ReliefWeb,6060,Nicaragua: Floods - Jul 2009,2009-07-31 00:00:00+00:00,Nicaragua,nic,past,FL-2009-000147-NIC,https://reliefweb.int/taxonomy/term/6060
ReliefWeb,5538,Nepal: Floods and Landslides - Jul 2009,2009-07-28 00:00:00+00:00,Nepal,npl,past,FL-2009-000145-NPL,https://reliefweb.int/taxonomy/term/5538
ReliefWeb,6584,Niger: Floods - Jul 2009,2009-07-28 00:00:00+00:00,Niger,ner,past,FL-2009-000144-NER,https://reliefweb.int/taxonomy/term/6584
ReliefWeb,5015,Pakistan: Floods - Jul 2009,2009-07-19 00:00:00+00:00,Pakistan,pak,past,FL-2009-000139-PAK,https://reliefweb.int/taxonomy/term/5015
ReliefWeb,5890,Bosnia and Herzegovina: Floods - Jul 2009,2009-07-17 00:00:00+00:00,Bosnia and Herzegovina,bih,past,FL-2009-000136-BIH,https://reliefweb.int/taxonomy/term/5890
ReliefWeb,5691,Mongolia: Floods - Jul 2009,2009-07-17 00:00:00+00:00,Mongolia,mng,past,FL-2009-000140-MNG,https://reliefweb.int/taxonomy/term/5691
ReliefWeb,6173,South Africa: Floods - Jul 2009,2009-07-15 00:00:00+00:00,South Africa,zaf,past,FL-2009-000133-ZAF,https://reliefweb.int/taxonomy/term/6173
ReliefWeb,5751,Mexico: Floods - Jul 2009,2009-07-15 00:00:00+00:00,Mexico,mex,past,FL-2009-000135-MEX,https://reliefweb.int/taxonomy/term/5751
ReliefWeb,6006,Ghana: Floods - Jul 2009,2009-07-14 00:00:00+00:00,Ghana,gha,past,FL-2009-000132-GHA,https://reliefweb.int/taxonomy/term/6006
ReliefWeb,5289,Benin: Floods - Jul 2009,2009-07-07 00:00:00+00:00,Benin,ben,past,FL-2009-000127-BEN,https://reliefweb.int/taxonomy/term/5289
ReliefWeb,5784,Viet Nam: Floods and Landslides - Jul 2009,2009-07-05 00:00:00+00:00,Viet Nam,vnm,past,FL-2009-000124-VNM,https://reliefweb.int/taxonomy/term/5784
ReliefWeb,6094,Bangladesh: Floods and Landslides - Jul 2009,2009-07-04 00:00:00+00:00,Bangladesh,bgd,past,FL-2009-000123-BGD,https://reliefweb.int/taxonomy/term/6094
ReliefWeb,6410,India: Floods - Jul 2009,2009-07-03 00:00:00+00:00,India,ind,past,FL-2009-000122-IND,https://reliefweb.int/taxonomy/term/6410
ReliefWeb,6476,Botswana: Floods - Jun 2009,2009-06-30 00:00:00+00:00,Botswana,bwa,past,FL-2009-000120-BWA,https://reliefweb.int/taxonomy/term/6476
ReliefWeb,4622,Czech Republic: Floods - Jun 2009,2009-06-25 00:00:00+00:00,Czechia,cze,past,FL-2009-000121-CZE,https://reliefweb.int/taxonomy/term/4622
ReliefWeb,5776,Guatemala: Floods - Jun 2009,2009-06-19 00:00:00+00:00,Guatemala,gtm,past,FL-2009-000117-GTM,https://reliefweb.int/taxonomy/term/5776
ReliefWeb,5716,Central African Republic: Floods - Jun 2009,2009-06-15 00:00:00+00:00,Central African Republic,caf,past,FL-2009-000129-CAF,https://reliefweb.int/taxonomy/term/5716
ReliefWeb,4916,China: Floods - Jun 2009,2009-06-09 00:00:00+00:00,China,chn,past,FL-2009-000113-CHN,https://reliefweb.int/taxonomy/term/4916
ReliefWeb,6105,Thailand: Floods and Flash Floods - May 2009,2009-05-27 00:00:00+00:00,Thailand,tha,past,FF-2009-000107-THA,https://reliefweb.int/taxonomy/term/6105
ReliefWeb,6666,Haiti: Floods - May 2009,2009-05-21 00:00:00+00:00,Haiti,hti,past,FL-2009-000102-HTI,https://reliefweb.int/taxonomy/term/6666
ReliefWeb,5530,Panama: Floods - May 2009,2009-05-21 00:00:00+00:00,Panama,pan,past,FL-2009-000101-PAN,https://reliefweb.int/taxonomy/term/5530
ReliefWeb,4911,Dominican Republic: Floods - May 2009,2009-05-21 00:00:00+00:00,Dominican Republic,dom,past,FL-2009-000100-DOM,https://reliefweb.int/taxonomy/term/4911
ReliefWeb,5210,Tajikistan: Floods - May 2009,2009-05-08 00:00:00+00:00,Tajikistan,tjk,past,FL-2009-000095-TJK,https://reliefweb.int/taxonomy/term/5210
ReliefWeb,6010,Brazil: Floods - Apr 2009,2009-04-24 00:00:00+00:00,Brazil,bra,past,FL-2009-000089-BRA,https://reliefweb.int/taxonomy/term/6010
ReliefWeb,6116,Afghanistan: Floods - Apr 2009,2009-04-22 00:00:00+00:00,Afghanistan,afg,past,FL-2009-000080-AFG,https://reliefweb.int/taxonomy/term/6116
ReliefWeb,6683,Vanuatu: Floods - Apr 2009,2009-04-15 00:00:00+00:00,Vanuatu,vut,past,FL-2009-000087-VUT,https://reliefweb.int/taxonomy/term/6683
ReliefWeb,5477,Burundi: Floods - Apr 2009,2009-04-14 00:00:00+00:00,Burundi,bdi,past,FL-2009-000075-BDI,https://reliefweb.int/taxonomy/term/5477
ReliefWeb,5352,Indonesia: Flash Floods - Mar 2009,2009-03-27 00:00:00+00:00,Indonesia,idn,past,FF-2009-000069-IDN,https://reliefweb.int/taxonomy/term/5352
ReliefWeb,4802,Bosnia and Herzegovina: Floods - Feb 2009,2009-02-13 00:00:00+00:00,Bosnia and Herzegovina,bih,past,FL-2009-000044-BIH,https://reliefweb.int/taxonomy/term/4802
ReliefWeb,5100,Bolivia: Floods and Landslides - Feb 2009,2009-02-13 00:00:00+00:00,Bolivia (Plurinational State of),bol,past,FL-2009-000045-BOL,https://reliefweb.int/taxonomy/term/5100
ReliefWeb,5181,Costa Rica: Floods - Feb 2009,2009-02-10 00:00:00+00:00,Costa Rica,cri,past,FL-2009-000039-CRI,https://reliefweb.int/taxonomy/term/5181
ReliefWeb,6267,Morocco: Floods - Feb 2009,2009-02-07 00:00:00+00:00,Morocco,mar,past,FL-2009-000034-MAR,https://reliefweb.int/taxonomy/term/6267
ReliefWeb,6181,Solomon Islands: Floods - Feb 2009,2009-02-01 00:00:00+00:00,Solomon Islands,slb,past,FL-2009-000032-SLB,https://reliefweb.int/taxonomy/term/6181
ReliefWeb,6103,Dominican Republic: Floods - Jan 2009,2009-01-30 00:00:00+00:00,Dominican Republic,dom,past,FL-2009-000031-DOM,https://reliefweb.int/taxonomy/term/6103
ReliefWeb,5677,Ecuador: Floods - Jan 2009,2009-01-21 00:00:00+00:00,Ecuador,ecu,past,FL-2009-000023-ECU,https://reliefweb.int/taxonomy/term/5677
ReliefWeb,4636,Fiji: Floods - Jan 2009,2009-01-11 00:00:00+00:00,Fiji,fji,past,FL-2009-000010-FJI,https://reliefweb.int/taxonomy/term/4636
ReliefWeb,5320,Philippines: Floods and Landslides - Jan 2009,2009-01-10 00:00:00+00:00,Philippines,phl,past,FL-2009-000011-PHL,https://reliefweb.int/taxonomy/term/5320
ReliefWeb,4661,Southern Africa: Floods - Dec 2008,2009-01-08 00:00:00+00:00,"Angola, Botswana, Comoros, Malawi, Mozambique, Namibia, South Africa, Zambia, Zimbabwe","ago, bwa, com, mwi, moz, nam, zaf, zmb, zwe",past,FL-2009-000007-ZWE,https://reliefweb.int/taxonomy/term/4661
ReliefWeb,5733,Thailand: Floods - Dec 2008,2008-12-25 00:00:00+00:00,Thailand,tha,past,FL-2008-000250-THA,https://reliefweb.int/taxonomy/term/5733
ReliefWeb,6137,Guyana: Floods - Dec 2008,2008-12-23 00:00:00+00:00,Guyana,guy,past,FL-2008-000246-GUY,https://reliefweb.int/taxonomy/term/6137
ReliefWeb,5783,Pacific Islands: Severe Sea Swell Floods - Dec 2008,2008-12-10 00:00:00+00:00,"Kiribati, Marshall Islands, Micronesia (Federated States of), Papua New Guinea, Solomon Islands","kir, mhl, fsm, png, slb",past,FL-2008-000243-PNG,https://reliefweb.int/taxonomy/term/5783
ReliefWeb,5796,Papua New Guinea: Floods and Landslides - Dec 2008,2008-12-04 00:00:00+00:00,Papua New Guinea,png,past,LS-2008-000241-PNG,https://reliefweb.int/taxonomy/term/5796
ReliefWeb,5607,Nicaragua: Floods - Nov 2008,2008-11-28 00:00:00+00:00,Nicaragua,nic,past,FL-2008-000239-NIC,https://reliefweb.int/taxonomy/term/5607
ReliefWeb,6245,Brazil: Floods and Landslides - Nov 2008,2008-11-23 00:00:00+00:00,Brazil,bra,past,FL-2008-000234-BRA,https://reliefweb.int/taxonomy/term/6245
ReliefWeb,6069,Philippines: Flash Floods - Nov 2008,2008-11-21 00:00:00+00:00,Philippines,phl,past,FF-2008-000233-PHL,https://reliefweb.int/taxonomy/term/6069
ReliefWeb,6407,Costa Rica: Floods - Nov 2008,2008-11-21 00:00:00+00:00,Costa Rica,cri,past,FL-2008-000232-CRI,https://reliefweb.int/taxonomy/term/6407
ReliefWeb,4861,Panama: Floods - Nov 2008,2008-11-21 00:00:00+00:00,Panama,pan,past,FL-2008-000231-PAN,https://reliefweb.int/taxonomy/term/4861
ReliefWeb,5242,Cuba: Floods - Nov 2008,2008-11-20 00:00:00+00:00,Cuba,cub,past,FL-2008-000230-CUB,https://reliefweb.int/taxonomy/term/5242
ReliefWeb,5766,Ethiopia: Flash Floods - Nov 2008,2008-11-17 00:00:00+00:00,Ethiopia,eth,past,FF-2008-000227-ETH,https://reliefweb.int/taxonomy/term/5766
ReliefWeb,5952,occupied Palestinian territory: Flash Floods - Nov 2008,2008-11-09 00:00:00+00:00,occupied Palestinian territory,pse,past,FF-2008-000216-PSE,https://reliefweb.int/taxonomy/term/5952
ReliefWeb,4983,Peru: Floods - Oct 2008,2008-11-06 00:00:00+00:00,Peru,per,past,FL-2008-000213-PER,https://reliefweb.int/taxonomy/term/4983
ReliefWeb,6165,Sudan: Floods - Oct 2008,2008-10-29 00:00:00+00:00,Sudan,sdn,past,FL-2008-000207-SDN,https://reliefweb.int/taxonomy/term/6165
ReliefWeb,6294,Indonesia: Floods - Oct 2008,2008-10-27 00:00:00+00:00,Indonesia,idn,past,FL-2008-000205-IDN,https://reliefweb.int/taxonomy/term/6294
ReliefWeb,6649,Yemen: Floods - Oct 2008,2008-10-24 00:00:00+00:00,Yemen,yem,past,FL-2008-000201-YEM,https://reliefweb.int/taxonomy/term/6649
ReliefWeb,6043,Morocco: Flash Floods - Oct 2008,2008-10-24 00:00:00+00:00,Morocco,mar,past,FF-2008-000202-MAR,https://reliefweb.int/taxonomy/term/6043
ReliefWeb,5527,Sri Lanka: Floods - Oct 2008,2008-10-23 00:00:00+00:00,Sri Lanka,lka,past,FF-2008-000199-LKA,https://reliefweb.int/taxonomy/term/5527
ReliefWeb,5124,Central America: Floods - Oct 2008,2008-10-22 00:00:00+00:00,"Belize, Costa Rica, El Salvador, Guatemala, Honduras, Nicaragua","blz, cri, slv, gtm, hnd, nic",past,FL-2008-000198-BLZ,https://reliefweb.int/taxonomy/term/5124
ReliefWeb,4625,Viet Nam: Floods - Oct 2008,2008-10-20 00:00:00+00:00,Viet Nam,vnm,past,FF-2008-000194-VNM,https://reliefweb.int/taxonomy/term/4625
ReliefWeb,6480,Honduras: Floods - Oct 2008,2008-10-20 00:00:00+00:00,Honduras,hnd,past,FL-2008-000191-HND,https://reliefweb.int/taxonomy/term/6480
ReliefWeb,5078,El Salvador: Floods - Oct 2008,2008-10-18 00:00:00+00:00,El Salvador,slv,past,FL-2008-000191-SLV,https://reliefweb.int/taxonomy/term/5078
ReliefWeb,6124,Costa Rica: Floods - Oct 2008,2008-10-14 00:00:00+00:00,Costa Rica,cri,past,FL-2008-000191-CRI,https://reliefweb.int/taxonomy/term/6124
ReliefWeb,6526,Burundi: Floods - Sep 2008,2008-10-08 00:00:00+00:00,Burundi,bdi,past,FL-2008-000187-BDI,https://reliefweb.int/taxonomy/term/6526
ReliefWeb,6001,DR Congo: Flash Floods - Oct 2008,2008-10-07 00:00:00+00:00,Democratic Republic of the Congo,cod,past,FF-2008-000186-COD,https://reliefweb.int/taxonomy/term/6001
ReliefWeb,6672,Rwanda: Floods - Oct 2008,2008-10-06 00:00:00+00:00,Rwanda,rwa,past,FL-2008-000182-RWA,https://reliefweb.int/taxonomy/term/6672
ReliefWeb,6450,Somalia: Floods - Oct 2008,2008-10-05 00:00:00+00:00,Somalia,som,past,FL-2008-000185-SOM,https://reliefweb.int/taxonomy/term/6450
ReliefWeb,5864,Kenya: Floods - Oct 2008,2008-10-04 00:00:00+00:00,Kenya,ken,past,FL-2008-000217-KEN,https://reliefweb.int/taxonomy/term/5864
ReliefWeb,4965,Nicaragua: Floods - Oct 2008,2008-10-03 00:00:00+00:00,Nicaragua,nic,past,FL-2008-000180-NIC,https://reliefweb.int/taxonomy/term/4965
ReliefWeb,5879,Algeria: Flash Floods - Oct 2008,2008-10-02 00:00:00+00:00,Algeria,dza,past,FF-2008-000178-DZA,https://reliefweb.int/taxonomy/term/5879
ReliefWeb,5576,Dominican Republic: Floods - Sep 2008,2008-09-25 00:00:00+00:00,Dominican Republic,dom,past,FL-2008-000170-DOM,https://reliefweb.int/taxonomy/term/5576
ReliefWeb,6252,Colombia: Floods and landslides - Sep 2008,2008-09-25 00:00:00+00:00,Colombia,col,past,FL-2008-000197-COL,https://reliefweb.int/taxonomy/term/6252
ReliefWeb,5615,Guatemala: Floods - Sep 2008,2008-09-21 00:00:00+00:00,Guatemala,gtm,past,FL-2008-000166-GTM,https://reliefweb.int/taxonomy/term/5615
ReliefWeb,4714,Nepal: Floods and Landslides - Sep 2008,2008-09-19 00:00:00+00:00,Nepal,npl,past,FL-2008-000168-NPL,https://reliefweb.int/taxonomy/term/4714
ReliefWeb,5683,St. Vincent: Floods - Sep 2008,2008-09-19 00:00:00+00:00,Saint Vincent and the Grenadines,vct,past,FL-2008-000167-VCT,https://reliefweb.int/taxonomy/term/5683
ReliefWeb,6413,Uganda: Floods - Sep 2008,2008-09-18 00:00:00+00:00,Uganda,uga,past,FL-2008-000175-UGA,https://reliefweb.int/taxonomy/term/6413
ReliefWeb,6565,Mexico: Floods - Aug 2008,2008-09-08 00:00:00+00:00,Mexico,mex,past,FL-2008-000154-MEX,https://reliefweb.int/taxonomy/term/6565
ReliefWeb,5793,Panama: Floods - Sep 2008,2008-09-03 00:00:00+00:00,Panama,pan,past,FL-2008-000158-PAN,https://reliefweb.int/taxonomy/term/5793
ReliefWeb,6067,Chile: Floods - Sep 2008,2008-09-01 00:00:00+00:00,Chile,chl,past,FL-2008-000155-CHL,https://reliefweb.int/taxonomy/term/6067
ReliefWeb,5942,Ethiopia: Flash Flood - Aug 2008,2008-08-22 00:00:00+00:00,Ethiopia,eth,past,FF-2008-000141-ETH,https://reliefweb.int/taxonomy/term/5942
ReliefWeb,6185,Cameroon/Chad: Floods - Aug 2008,2008-08-08 00:00:00+00:00,"Cameroon, Chad","cmr, tcd",past,FL-2008-000126-TCD,https://reliefweb.int/taxonomy/term/6185
ReliefWeb,6478,Sudan: Floods - Aug 2008,2008-08-07 00:00:00+00:00,Sudan,sdn,past,FL-2008-000125-SDN,https://reliefweb.int/taxonomy/term/6478
ReliefWeb,6345,Tropical Storm Kammuri - Aug 2008,2008-08-06 00:00:00+00:00,"China, Lao People's Democratic Republic (the), Viet Nam","chn, lao, vnm",past,TC-2008-000130-CHN,https://reliefweb.int/taxonomy/term/6345
ReliefWeb,4690,Pakistan: Floods - Aug 2008,2008-08-04 00:00:00+00:00,Pakistan,pak,past,FF-2008-000123-PAK,https://reliefweb.int/taxonomy/term/4690
ReliefWeb,6362,Central and Eastern Europe: Floods - Jul 2008,2008-07-25 00:00:00+00:00,"Romania, Ukraine, Moldova, Slovakia, Hungary","rou, ukr, mda, svk, hun",past,FL-2008-000117-ROM,https://reliefweb.int/taxonomy/term/6362
ReliefWeb,5859,Mexico: Floods – Jul 2008,2008-07-15 00:00:00+00:00,Mexico,mex,past,FL-2008-000086-MEX,https://reliefweb.int/taxonomy/term/5859
ReliefWeb,6138,Nepal: Floods and Landslides - Jul 2008,2008-07-07 00:00:00+00:00,Nepal,npl,past,FL-2008-000104-NPL,https://reliefweb.int/taxonomy/term/6138
ReliefWeb,4865,El Salvador: Floods - Jul 2008,2008-07-05 00:00:00+00:00,El Salvador,slv,past,FL-2008-000103-SLV,https://reliefweb.int/taxonomy/term/4865
ReliefWeb,4667,West Africa: Floods - Jul 2008,2008-07-03 00:00:00+00:00,"Benin, Burkina Faso, Côte d'Ivoire, Gambia, Ghana, Guinea, Guinea-Bissau, Liberia, Mali, Mauritania, Niger, Senegal, Togo","ben, bfa, civ, gmb, gha, gin, gnb, lbr, mli, mrt, ner, sen, tgo",past,FL-2008-000102-CIV,https://reliefweb.int/taxonomy/term/4667
ReliefWeb,6340,Nicaragua: Floods - Jun 2008,2008-06-30 00:00:00+00:00,Nicaragua,nic,past,FL-2008-000099-NIC,https://reliefweb.int/taxonomy/term/6340
ReliefWeb,5410,USA: Floods - Jun 2008,2008-06-27 00:00:00+00:00,United States of America,usa,past,FL-2008-000088-USA,https://reliefweb.int/taxonomy/term/5410
ReliefWeb,5738,Bangladesh: Floods - Jun 2008,2008-06-22 00:00:00+00:00,Bangladesh,bgd,past,FL-2008-000096-BGD,https://reliefweb.int/taxonomy/term/5738
ReliefWeb,5306,Suriname: Floods - Jun 2008,2008-06-20 00:00:00+00:00,Suriname,sur,past,FL-2008-000095-SUR,https://reliefweb.int/taxonomy/term/5306
ReliefWeb,5103,South Africa: Floods - Jun 2008,2008-06-20 00:00:00+00:00,South Africa,zaf,past,FL-2008-000094-ZAF,https://reliefweb.int/taxonomy/term/5103
ReliefWeb,5488,Kenya: Flash Floods - Jun 2008,2008-06-18 00:00:00+00:00,Kenya,ken,past,FF-2008-000092-KEN,https://reliefweb.int/taxonomy/term/5488
ReliefWeb,4717,Somalia: Floods - Jun 2008,2008-06-17 00:00:00+00:00,Somalia,som,past,FL-2008-000091-SOM,https://reliefweb.int/taxonomy/term/4717
ReliefWeb,5430,India: Floods - Jun 2008,2008-06-14 00:00:00+00:00,India,ind,past,FL-2008-000089-IND,https://reliefweb.int/taxonomy/term/5430
ReliefWeb,6370,Philippines: Flash Floods - Jun 2008,2008-06-06 00:00:00+00:00,Philippines,phl,past,FF-2008-000082-PHL,https://reliefweb.int/taxonomy/term/6370
ReliefWeb,5702,Sri Lanka: Flash Floods - Jun 2008,2008-06-02 00:00:00+00:00,Sri Lanka,lka,past,FL-2008-000079-LKA,https://reliefweb.int/taxonomy/term/5702
ReliefWeb,6316,Colombia: Floods - May 2008,2008-05-28 00:00:00+00:00,Colombia,col,past,FL-2008-000076-COL,https://reliefweb.int/taxonomy/term/6316
ReliefWeb,4752,Burkina Faso: Floods - May 2008,2008-05-28 00:00:00+00:00,Burkina Faso,bfa,past,FL-2008-000074-BFA,https://reliefweb.int/taxonomy/term/4752
ReliefWeb,6647,China: Floods - May 2008,2008-05-27 00:00:00+00:00,China,chn,past,FF-2008-000072-CHN,https://reliefweb.int/taxonomy/term/6647
ReliefWeb,6613,Chile: Floods - May 2008,2008-05-22 00:00:00+00:00,Chile,chl,past,FL-2008-000069-CHL,https://reliefweb.int/taxonomy/term/6613
ReliefWeb,5996,Philippines: Flash Floods - May 2008,2008-05-15 00:00:00+00:00,Philippines,phl,past,FF-2008-000063-PHL,https://reliefweb.int/taxonomy/term/5996
ReliefWeb,5196,Southeast Asia: Floods - May 2008,2008-05-01 00:00:00+00:00,"Lao People's Democratic Republic (the), Thailand, Viet Nam","lao, tha, vnm",past,FL-2008-000054-THA,https://reliefweb.int/taxonomy/term/5196
ReliefWeb,6324,Sri Lanka: Floods - Mar 2008,2008-04-28 00:00:00+00:00,Sri Lanka,lka,past,FL-2008-000051-LKA,https://reliefweb.int/taxonomy/term/6324
ReliefWeb,5759,Argentina: Floods - Mar 2008,2008-03-27 00:00:00+00:00,Argentina,arg,past,FL-2008-000038-ARG,https://reliefweb.int/taxonomy/term/5759
ReliefWeb,6637,Paraguay: Floods - Mar 2008,2008-03-13 00:00:00+00:00,Paraguay,pry,past,FL-2008-000035-PRY,https://reliefweb.int/taxonomy/term/6637
ReliefWeb,5914,Kazakhstan: Floods - Mar 2008,2008-03-05 00:00:00+00:00,Kazakhstan,kaz,past,FL-2008-000032-KAZ,https://reliefweb.int/taxonomy/term/5914
ReliefWeb,5768,Peru: Floods - Feb 2008,2008-02-29 00:00:00+00:00,Peru,per,past,FL-2008-000031-PER,https://reliefweb.int/taxonomy/term/5768
ReliefWeb,6521,Philippines: Floods and Landslides - Feb 2008,2008-02-19 00:00:00+00:00,Philippines,phl,past,FL-2008-000024-PHL,https://reliefweb.int/taxonomy/term/6521
ReliefWeb,6431,Ecuador: Floods - Feb 2008,2008-02-04 00:00:00+00:00,Ecuador,ecu,past,FL-2008-000018-ECU,https://reliefweb.int/taxonomy/term/6431
ReliefWeb,4730,Brazil: Floods - Jan 2008,2008-01-23 00:00:00+00:00,Brazil,bra,past,FL-2008-000010-BRA,https://reliefweb.int/taxonomy/term/4730
ReliefWeb,4645,Tanzania: Floods - Jan 2008,2008-01-23 00:00:00+00:00,United Republic of Tanzania,tza,past,FL-2008-000011-TZA,https://reliefweb.int/taxonomy/term/4645
ReliefWeb,5184,Indonesia: Floods and Landslides - Dec 2007,2007-12-26 00:00:00+00:00,Indonesia,idn,past,LS-2007-000230-IDN,https://reliefweb.int/taxonomy/term/5184
ReliefWeb,6262,Bolivia: Floods - Dec 2007,2007-12-26 00:00:00+00:00,Bolivia (Plurinational State of),bol,past,FL-2007-000231-BOL,https://reliefweb.int/taxonomy/term/6262
ReliefWeb,6435,Sri Lanka: Floods - Dec 2007,2007-12-24 00:00:00+00:00,Sri Lanka,lka,past,FL-2007-000228-LKA,https://reliefweb.int/taxonomy/term/6435
ReliefWeb,5950,Southern Africa: Floods - Dec 2007,2007-12-14 00:00:00+00:00,"Angola, Botswana, Lesotho, Madagascar, Malawi, Mozambique, Namibia, Eswatini, Zambia, Zimbabwe","ago, bwa, lso, mdg, mwi, moz, nam, swz, zmb, zwe",past,FL-2007-000227-ZWE,https://reliefweb.int/taxonomy/term/5950
ReliefWeb,4939,Malaysia: Floods - Dec 2007,2007-12-10 00:00:00+00:00,Malaysia,mys,past,FL-2007-000222-MYS,https://reliefweb.int/taxonomy/term/4939
ReliefWeb,4937,Kenya: Floods - Dec 2007,2007-12-04 00:00:00+00:00,Kenya,ken,past,FL-2007-000221-KEN,https://reliefweb.int/taxonomy/term/4937
ReliefWeb,4974,Montenegro: Floods - Nov 2007,2007-11-30 00:00:00+00:00,Montenegro,mne,past,FL-2007-000220-SRB,https://reliefweb.int/taxonomy/term/4974
ReliefWeb,5119,Serbia: Floods - Nov 2007,2007-11-28 00:00:00+00:00,Serbia,srb,past,FL-2007-000217-SRB,https://reliefweb.int/taxonomy/term/5119
