source,source_event_id,event_name,country,river_basin,date_start,deaths,displaced,affected,severity
Dartmouth_FO,1232,"States - Bihar, West Bengal",India,,1997-08-01,24.0,100000.0,,1.0
EM-DAT,EMDAT-HDX-2007-CAN-riverine-flood,"Riverine flood events in Canada, 2007",Canada,,2007-01-01,,,500.0,
Dartmouth_FO,1231,"Provinces - Lai Chau, Phu Tho",Vietnam,,1997-08-01,12.0,800.0,,1.0
Dartmouth_FO,1230,"Chittagong, Cox's Bazar",Bangladesh,,1997-07-29,15.0,30000.0,,1.0
Dartmouth_FO,1229,"Inchon, Far South, Chungchong Province - Okchon",South Korea,,1997-07-29,12.0,115.0,,1.0
Dartmouth_FO,1228,North: Pitea,Sweden,,1997-07-27,0.0,20.0,,1.0
Dartmouth_FO,1227,"Carpathian Mountains Southern Foothills, Caras-Severin, Prahova, Dimbovita",Romania,,1997-07-25,6.0,8000.0,,1.0
Dartmouth_FO,1226,Northern Colorado - Fort Collins,USA,,1997-07-25,5.0,400.0,,1.0
EM-DAT,2023-0582-BGR,,Bulgaria,,2023-09-07,4.0,,4000.0,
EM-DAT,2023-0582-GRC,,Greece,,2023-09-04,17.0,,5260.0,
EM-DAT,2023-0582-TUR,,Türkiye,,2023-09-06,8.0,,31.0,
EM-DAT,2023-0601-IDN,,Indonesia,,2023-09-01,,,14500.0,
EM-DAT,2023-0615-CHN,,China,,2023-09-07,,,,
EM-DAT,2023-0615-HKG,,"China, Hong Kong Special Administrative Region",,2023-09-08,,,119.0,
EM-DAT,2023-0633-MMR,,Myanmar,"Pegou, Bago rivers",2023-10-05,5.0,,27335.0,
Dartmouth_FO,1225,"Darfur Region - Nyala, Fashir, Aid al-Fursan",Sudan,,1997-07-25,5.0,3000.0,,1.0
Dartmouth_FO,1224,"Kashmir - Sarli Sacha, Panjor Bandi",Pakistan,,1997-07-25,16.0,0.0,,1.0
Dartmouth_FO,1223,"Punjab Province - Chakwal
Northwest Frontier Province - Manshera, Balakot, Shinkiari",Pakistan,,1997-07-25,31.0,0.0,,1.0
Dartmouth_FO,1222,Shikoku - Wakayama Prefecture,Japan - Typhoon Rosie,,1997-07-24,5.0,1200.0,,1.0
Dartmouth_FO,1221,Gansu Province,China,,1997-07-17,19.0,0.0,,1.5
Dartmouth_FO,1220,Sichuan Province - Xingwen,China,,1997-07-15,48.0,0.0,,1.0
Dartmouth_FO,1219,"Yunnan Province - Nujiang Prefecture, Qujing Prefecture, Jinping county",China,,1997-07-10,301.0,300000.0,,1.0
Dartmouth_FO,1218,"Shikoku - Hyogo prefecture (Takarazuka)
Chugoku - Hiroshima Prefecture
Kyushu - Kagoshima Prefecture",Japan,,1997-07-08,26.0,200.0,,1.0
Dartmouth_FO,1217,"Provinces - Jiangxi, Zhejiang, Guizhou, Guangdong, Guangxi, Fujian",China,,1997-07-06,287.0,200000.0,,1.0
Dartmouth_FO,1216,28 of 40 provinces.,Moldava,,1997-07-06,9.0,20000.0,,1.0
Dartmouth_FO,1215,"States - Kerala (Aduiumaly), Kernataka",India,,1997-07-05,100.0,0.0,,1.0
Dartmouth_FO,1214,"Assam State - Karimganj, Hailakandi, Cachar",India,,1997-07-05,97.0,0.0,,1.0
Dartmouth_FO,1205,Central areas,South Korea,,1997-06-28,4.0,60.0,,1.0
Dartmouth_FO,1213,"East: Oderbruch, Frankfurt-an-der-Oder, Ziltendorf",Germany,,1997-07-04,0.0,5200.0,,2.0
Dartmouth_FO,1212,"Klodzko, Opole, Raciborz, Wroclaw, Slubice",Poland,,1997-07-03,54.0,162500.0,,2.0
Dartmouth_FO,1211,"Chittagong, Cox's Bazar, Comilla, Bandarban, Rangamati hill",Bangladesh,,1997-07-03,100.0,200000.0,,1.0
Dartmouth_FO,1210,Eastern regions,Czech Republic,,1997-07-02,48.0,40000.0,,2.0
Dartmouth_MasterList,4740,,Brazil,,2019-04-07,10.0,0.0,,1.0
Dartmouth_FO,1191,East: Ilam,Nepal,,1997-06-10,20.0,0.0,,1.0
Dartmouth_FO,1209,"Provinces - West Azarbaijan, East Azarbaijan, Ardebil, Kurdestan",Iran,,1997-07-02,11.0,1400.0,,1.0
Dartmouth_FO,1208,Northern Hsinchu County - Chienshih,Taiwan,,1997-07-02,8.0,0.0,,1.0
Dartmouth_FO,1207,Giresun Province - Espiye,Turkey,,1997-07-02,4.0,0.0,,1.0
Dartmouth_FO,1206,"Michigan - Detroit, Oakland county, Genesee County, Berkley, Wayne County, Saginaw Counties, Hamtramck, Macomb County",USA,,1997-06-30,16.0,0.0,,1.0
EM-DAT,2024-0120-PAK,,Pakistan,,2024-02-27,40.0,400.0,3232.0,
EM-DAT,2024-0121-ARG,,Argentina,,2024-03-03,,,400000.0,
EM-DAT,2024-0122-MWI,,Malawi,,2024-02-27,6.0,,14004.0,
EM-DAT,2024-0137-URY,,Uruguay,,2024-03-16,,,100000.0,
EM-DAT,2024-0138-IRQ,,Iraq,,2024-03-18,3.0,,18017.0,
Dartmouth_FO,1204,"Provinces - KwaZulu-Natal (Donnybrook, Mpophomeni), Northern Cape (Springbok, Eksteensfontein), Eastern Cape, Western Cape",South Africa,,1997-06-26,9.0,0.0,,1.0
Dartmouth_FO,1203,"Lombardy Region - Como, Lezzeno
South Tyrol Region",Italy,,1997-06-26,2.0,700.0,,1.0
Dartmouth_FO,1202,"Gujarat state - Mehsana, Faisalabad, Gujranvad",India,,1997-06-22,273.0,20000.0,,1.0
Dartmouth_FO,1201,"Yeosu city, Koyang, Chunchon, Chungchung province",South Korea,,1997-06-22,10.0,0.0,,1.0
Dartmouth_FO,1200,"Dibba al-Baih, Oman-United Arab Emirates border",Oman,,1997-06-21,4.0,0.0,,1.0
Dartmouth_FO,1199,"Texas - Hill Country of south Texas, Bandera, San Antonio, Austin, Corpus Christi, Victoria",USA,,1997-06-19,3.0,350.0,,1.0
Dartmouth_FO,1198,"Ardebil Province - Khalkhal, Meshkin-Shahr, Pars-Abad, Bileh-Savar Moghan, Garmi",Iran,,1997-06-18,2.0,0.0,,1.0
Dartmouth_FO,1197,"Tokyo, Kanagawa prefecture, Shizuoka Prefecture (Izu peninsula), Nagoya",Japan - Typhoon Opal,,1997-06-18,3.0,0.0,,1.0
Dartmouth_FO,1196,"Khorasan Province - Ardaghan village, Aslandooz",Iran,,1997-06-17,13.0,0.0,,1.0
Dartmouth_FO,1195,"Chittagong, Cox's Bazar",Bangladesh,,1997-06-14,0.0,4000.0,,1.0
Dartmouth_FO,1194,Normandy - La Vaupaliere,France,,1997-06-14,4.0,0.0,,1.0
Dartmouth_FO,1193,Bihor Region - Suplacu de Barcau,Romania,,1997-06-13,12.0,400.0,,1.5
Dartmouth_FO,1192,"Accra, Tema",Ghana,,1997-06-12,6.0,0.0,,1.0
Dartmouth_FO,1190,"Valparaiso, San Antonio, Santiago",Chile,,1997-06-10,20.0,51000.0,,1.5
Dartmouth_FO,1189,"Hunan Province - Changsha, Liuyang",China,,1997-06-08,56.0,383000.0,,1.0
Dartmouth_FO,1188,"Provinces - Havana, Matanzas, Santiago, Holguin, Camaguey, Ciego de Avila, Cienfuegos",Cuba,,1997-06-07,1.0,8300.0,,1.0
Dartmouth_FO,1187,Sichuan Province - Liangshan region,China,,1997-06-06,150.0,0.0,,1.0
Dartmouth_FO,1186,Usulutan Province,El Salvador - Tropical Depression Andres,,1997-06-06,4.0,0.0,,1.0
Dartmouth_FO,1185,"Yunnan Province: Zhaotong Prefecture - Yiliang, Daguan, Yanjin, Zhenxiong",China,,1997-06-03,40.0,0.0,,1.0
Dartmouth_FO,1184,Kowloon,Hong Kong,,1997-06-02,1.0,0.0,,1.0
Dartmouth_FO,1183,"Luzon - Manilla, Zambales, Rizal, Bulcan, Pampanga, Bataan",Philippines - Typhoon Bining,,1997-05-25,35.0,210000.0,,1.0
Dartmouth_FO,1182,"Provinces - Balkh, Jowzjan, Takhar, Baghlan, Sar-e-Pol, Faryab",Afghanistan,,1997-05-12,40.0,0.0,,1.0
EM-DAT,2024-0363-GTM,,Guatemala,,2024-06-07,18.0,,606115.0,
EM-DAT,2024-0385-CIV,,Côte d’Ivoire,,2024-06-13,26.0,,227.0,
EM-DAT,2024-0399-BGD,,Bangladesh,,2024-05-28,15.0,,5130000.0,
Dartmouth_FO,1181,Guangxi Province - Beiliu,China,,1997-05-09,111.0,0.0,,1.0
Dartmouth_FO,1180,Fujian Province,China,,1997-05-05,19.0,0.0,,1.0
Dartmouth_FO,1179,Guangdong Province,China,,1997-05-03,135.0,360000.0,,2.0
Dartmouth_FO,1178,"Hawardre district, Jowhar",Somalia,,1997-05-02,0.0,1740.0,,1.0
Dartmouth_FO,1177,Ibadan,Nigeria,,1997-04-30,5.0,0.0,,1.0
Dartmouth_FO,1176,"Tbilisi - Kvemo Kartli district, Mestia region",Georgia,,1997-04-26,4.0,300.0,,1.0
Dartmouth_FO,1175,Khorasan Province - Birjand,Iran,,1997-04-26,6.0,1500.0,,1.0
Dartmouth_FO,1174,"Krasnoyarsk region - Vorogovo, Zosino",Russia,,1997-04-24,3.0,1000.0,,1.0
Dartmouth_FO,1173,Arba Minch region,Ethiopia,,1997-04-19,29.0,0.0,,1.0
Dartmouth_FO,1172,Akskaisky region - Krasny,Russia,,1997-04-15,2.0,500.0,,1.0
Dartmouth_FO,1171,"Provinces - Kerman (Kahnouj), Lorestan, Khuzestan",Iran,,1997-03-25,2.0,0.0,,1.0
Dartmouth_FO,1170,"Asir Region (Al-Wadeen, Ukabat Dale)",Saudi Arabia,,1997-03-25,16.0,0.0,,1.0
Dartmouth_FO,1169,"North Queensland - Cairns, Innisfail, Townsville",Australia - Cyclone Justin,,1997-03-22,2.0,0.0,,1.0
Dartmouth_FO,1136,Costal areas,Venezuela,,1996-12-03,0.0,10000.0,,1.0
Dartmouth_FO,1168,"North Dakota - Grand Forks
Minnesota - Knife River 
Iowa - Boise",USA,,1997-03-22,0.0,50000.0,,2.0
Dartmouth_FO,1167,"Southeast Districts - Lindi, Kivinje, Njia, Kilwa",Tanzania,,1997-03-20,61.0,3000.0,,1.0
Dartmouth_FO,1166,"Southern Districts - Barisal, Bhola, Patuakhali, Chittagong, Ranagamati",Bangladesh,,1997-03-19,25.0,5000.0,,1.0
Dartmouth_FO,1165,"West and Southwest Washington - Seattle, Bainbridge Island, Bremerton, Aberdeen, Port Orchard",USA,,1997-03-15,4.0,600.0,,1.0
Dartmouth_FO,1164,"Provinces - Guayas, El Oro",Ecuador,,1997-03-09,12.0,1000.0,,1.0
Dartmouth_FO,1163,"Mindanao Provinces - Surigao del Sur, Surigao del Norte, Agusan del Sur",Philippines,,1997-03-09,18.0,105000.0,,1.0
Dartmouth_FO,1162,"Islands - Vanua Levu, Yasawa, Central Viti Levu",Fiji - Cyclone Gavin,,1997-03-06,17.0,1300.0,,1.0
Dartmouth_FO,1161,North: Cairo region,Egypt,,1997-03-02,4.0,0.0,,1.0
Dartmouth_FO,1160,"States - La Paz, Pando, Beni",Bolivia,,1997-03-01,16.0,0.0,,1.5
Dartmouth_FO,1159,"Kentucky - Salt Licking Green, Stanley
Southwestern Ohio, Tennessee, Indiana, West Viriginia",USA,,1997-02-28,50.0,0.0,,1.5
Dartmouth_FO,1158,"Qalquilya, Wadi Kaneh, West Bank",Palestine,,1997-02-22,16.0,0.0,,1.0
EM-DAT,2024-0819-TGO,,Togo,,2024-09-01,,,12700.0,
EM-DAT,2025-0469-IND,,India,,2025-06-20,140.0,,80074.0,
Dartmouth_FO,1157,Amman,Jordan,,1997-02-22,4.0,0.0,,1.0
Dartmouth_FO,1131,"Provinces: Aswan, Sohag, Asyut, Minya, Qena",Egypt,,1996-11-13,23.0,1050.0,,1.0
Dartmouth_FO,1156,"North Illinois: Chicago, Hillsdale, Erie",USA,,1997-02-21,0.0,700.0,,1.0
Dartmouth_FO,1155,Andes Tamburco District,Peru,,1997-02-17,41.0,600.0,,1.0
Dartmouth_FO,1154,"8 of the 9 departments - Santa Cruz, La Paz",Bolivia,,1997-02-01,40.0,30000.0,,1.5
Dartmouth_FO,1153,"Provinces - Sao Paulo (Registro, Eldorado), Parana",Brazil,,1997-01-22,10.0,11000.0,,1.0
Dartmouth_FO,1130,Mazandaran province,Iran,,1996-11-09,5.0,12000.0,,1.0
Dartmouth_FO,1152,"Farafangana, Vohipeno, Vondrozo, Vangaindrano, Befotaka, Midongy Sud",Madagascar-Gretelle,,1997-01-20,140.0,63000.0,,1.5
Dartmouth_FO,1151,"Caia, Nsanje, Chikwawa, Makhanga","Malawi, Mozambique",,1997-01-15,78.0,300000.0,,1.0
Dartmouth_FO,1150,Amazonian state of Acre - Rio Branco,Brazil,,1997-01-15,9.0,55000.0,,1.5
Dartmouth_FO,1149,"Xinjiang Uygur Autonomous Region - Xinyuan County, Ili Prefecture",China,,1997-01-14,21.0,50400.0,,1.0
Dartmouth_FO,1148,"South and Central Greece: Corinth, Aiyion, Athens, Crete",Greece,,1997-01-12,6.0,300.0,,1.5
Dartmouth_FO,1147,"South and West: Antalya, Edirne, Izmire",Turkey,,1997-01-08,3.0,100.0,,1.5
Dartmouth_FO,1146,"Provinces - Medina (Yanbu), Makkah (Jiddah)",Saudi Arabia,,1997-01-07,10.0,0.0,,1.0
Dartmouth_FO,1145,Southeast of Rabat,Morocco,,1997-01-05,23.0,0.0,,1.0
Dartmouth_FO,1129,Vatnajoekull glacier,Iceland,,1996-11-06,0.0,0.0,,1.0
Dartmouth_FO,1144,"California - North/Central
Nevada - Reno",USA,,1997-01-01,20.0,100000.0,,1.5
Dartmouth_FO,1143,"States - Minas Gerais (Juvenilia, Elbanck Camara, Belo Horizonte, Riberao das Neves, Baldim), North Rio de Janeiro",Brazil,,1997-01-01,81.0,43000.0,,1.0
Dartmouth_FO,1142,Tbilisi,Georgia,,1997-01-01,3.0,0.0,,1.0
Dartmouth_FO,1141,"California, Idaho, Nevada, Oregon, Washington",USA,,1996-12-26,23.0,110000.0,,1.0
Dartmouth_FO,1140,"Oregon, Washington, Idaho",USA,,1996-12-26,10.0,50.0,,1.0
Dartmouth_FO,1139,Borneo: Sabah state,Malaysia - Tropical Storm Greg,,1996-12-26,200.0,7000.0,,1.0
Dartmouth_FO,1138,"Southern Spain Provinces: Seville, Cadiz","Spain, Portugal",,1996-12-22,3.0,1800.0,,1.0
Dartmouth_FO,1137,"Southern France: Beziers, Aude, Eastern Pyrenees",France,,1996-12-05,0.0,50.0,,1.0
Dartmouth_FO,1135,"Northern Greece: Thrace, Eastern Macedonia
Southern Bulgaria","Greece, Bulgaria",,1996-12-01,5.0,300.0,,1.0
EM-DAT,2018-0198-CHN,,China,Yangtze River Basin,2018-05-05,112.0,,450000.0,
EM-DAT,2019-0608-URY,,Uruguay,,2019-10-12,,,270.0,
Dartmouth_FO,1134,Northwest Albania: Lezha area,Albania,,1996-11-19,0.0,50.0,,1.0
Dartmouth_FO,1133,"Northern Provinces: Santiago, Peurto Plata",Dominican Republic - Tropical Storm Marco,,1996-11-17,3.0,3000.0,,1.0
Dartmouth_FO,1132,Le Borgne,Haiti,,1996-11-13,18.0,160.0,,1.0
Dartmouth_FO,612,Highlands,Scotland,,1992-01-02,1.0,30.0,,1.0
Dartmouth_FO,1128,Andhra Pradesh State: East and West Godavari districts,India,,1996-11-06,2500.0,140000.0,,1.5
Dartmouth_FO,1127,Central Somolia: Jowhar,Somolia,,1996-11-06,0.0,2000.0,,1.0
Dartmouth_FO,1126,"Bahr el-Ghazal State: Bor, Tonj",Sudan,,1996-10-22,102.0,8000.0,,1.0
Dartmouth_FO,1125,"States: Andhra Pradesh, Tamil Nadu (Madras)",India,,1996-10-21,326.0,100000.0,,1.0
Dartmouth_FO,1116,Texas Panhandle: Perryton,USA,,1996-09-18,0.0,0.0,,1.0
Dartmouth_FO,1124,"Java: Central Java Province - Banyumas, Cilacap, Kebumen, capital city Semarang",Indonesia,,1996-10-20,13.0,5000.0,,1.0
Dartmouth_FO,1123,"Maine, New Hampshire, Massachusetts, Connecticut, New York, New Jersey, Pennsylvania",USA,,1996-10-19,5.0,700.0,,1.5
Dartmouth_FO,1122,"Central America
--Honduras: Provinces - Olancho
--Costa Rica: Provinces - Guanacaste, San Jose, Puntarenas, Cartago, Limon","Honduras, Costa Rica, Nicaragua, Panama - Tropical Storm Lili",,1996-10-14,11.0,10500.0,,1.0
Dartmouth_FO,1121,"Eastern States: Tampulipas, Durango, Coahuila",Mexico,,1996-10-06,0.0,9000.0,,1.0
Dartmouth_FO,1120,"Central Provinces: Kanchanaburi, Bangkok",Thailand,,1996-10-03,60.0,0.0,,1.0
Dartmouth_FO,1119,"Southern Provinces: An Giang, Dong Thap, Tien Giang",Vietnam,,1996-10-01,162.0,200000.0,,1.0
Dartmouth_FO,1118,"Central and Northern Regions: Bihac, Odzak",Bosnia,,1996-09-20,1.0,0.0,,1.5
Dartmouth_FO,1117,"Provinces: Guangdong (Liezhou Peninsula), Hainan Island",China - Typhoon Willie,,1996-09-20,38.0,0.0,,1.0
Dartmouth_FO,1115,"Nova Scotia: Cape Breton, Halifax, St. Paul's Island, Bedford",Canada - Hurricane Hortense,,1996-09-15,0.0,0.0,,1.5
Dartmouth_FO,1114,"Baja California: Todos Santos, San Jose del Cabo, Cabo San Lucas",Mexico - Hurricane Fausto,,1996-09-13,1.0,300.0,,1.0
Dartmouth_FO,1113,"Cambodia - provinces: Phnom Penh, Ratankiri, Kratie, Prey Veng, Kampong Cham, Steung Treng, Pursat, Battambang, Siem Reap, Kompong Thom
--Laos - provinces: Savannakhet, Champasak, Pakse",Cambodia,,1996-09-27,46.0,1000.0,,1.0
Dartmouth_FO,1112,"Caribbean
--Puerto Rico: Mayaguez, San Juan, St. Croix, Ponce, Guayama, Loiza, Punta Diamante, Arecibo
--Dominican Republic: Hispaniola, Samana Peninsula
--Haiti",Puerto Rico,,1996-09-11,24.0,10000.0,,1.0
Dartmouth_FO,1111,Khartoum province,Sudan,,1996-09-10,0.0,800.0,,1.0
Dartmouth_FO,1110,Northern Nepal,Nepal,,1996-09-06,20.0,1000.0,,1.0
Dartmouth_FO,1109,"Virginia, Pennsylvania, North Carolina, South Carolina, Maryland, Washington D.C.",United States - Hurricane Fran,,1996-09-05,34.0,4000.0,,1.0
Dartmouth_FO,1108,Punjab province,Pakistan,,1996-09-02,119.0,100000.0,,1.5
Dartmouth_FO,335,Seoul,South Korea,,1989-07-25,131.0,1200000.0,,1.0
Dartmouth_FO,1107,"Provinces: Khartoum, Omdurman",Sudan,,1996-09-02,17.0,4000.0,,1.0
Dartmouth_FO,1106,"North Korea Provinces: Hwanghae, North Phyongan, Kangwon
South Korea Provinces: Kangwon","North Korea, South Korea",,1996-07-25,205.0,535000.0,,1.0
Dartmouth_FO,1105,"Districts: Rajshahi, Chapainawabganj, Dinajpur, Sherpur",Bangladesh,,1996-08-26,20.0,100000.0,,1.0
Dartmouth_FO,1104,"Provinces: Vinh Phu, Lai Chau, Son La, Lao Cai",Vietnam,,1996-08-18,55.0,90000.0,,1.5
Dartmouth_FO,1103,"Western and Central Ethiopia regions: Gambella, Wondji, East-Shoa, Oromo, Afar",Ethiopia,,1996-08-12,0.0,30000.0,,1.5
Dartmouth_FO,1102,Ulan Bator,Mongolia,,1996-08-09,6.0,0.0,,1.0
Dartmouth_FO,1101,"Pyrenees: Huesca Province, Las Nieves campsite",Spain,,1996-08-07,85.0,800.0,,1.0
Dartmouth_FO,1100,Istanbul,Turkey,,1996-08-07,2.0,180.0,,1.0
Dartmouth_FO,1099,"Provinces: Fujian, Guangdong",China - Typhoon Kirk,,1996-08-06,266.0,100000.0,,1.5
Dartmouth_FO,1098,"Far East Provinces: Primorye (Dalnerechensk), Khabarovsk",Russia,,1996-08-01,4.0,14000.0,,1.0
Dartmouth_FO,1097,"Luzon Provinces: Pampanga, Bulacan, Tarlac, Bataan",Philippines - Typhoons Gloring (Gloria) and Huaning (Herb),,1996-07-22,89.0,40000.0,,1.0
Dartmouth_FO,1096,"Guangxi Province: Guigang, Guiping, Pingnan, Tengxian, Cangwu, Wuzhou",China,,1996-07-19,0.0,0.0,,1.0
Dartmouth_FO,1095,Sindhupalchok District: Tatopani,Nepal,,1996-07-20,61.0,72.0,,1.0
Dartmouth_FO,1094,"Central and Southern Districts: Manikganj, Dhaka, Munshiganj, Rajbari, Faridpur, Madaripur, Shariatpur",Bangladesh,,1996-07-19,50.0,2300000.0,,1.0
Dartmouth_FO,1093,Southern Quebec: Saguenay-Lac St. Jean region,Canada,,1996-07-19,10.0,12000.0,,1.0
Dartmouth_FO,1092,Western Pennsylnvania,USA,,1996-07-18,2.0,115.0,,1.5
Dartmouth_FO,1091,"Northern and Central Provinces: Chumphon, Chiang Rai, Nan, Nong Khai, Udon Thani, Rayong, Ranong",Thailand - Typhoons Gloria and Frankie,,1996-07-18,29.0,343386.0,,1.0
Dartmouth_FO,1090,"Bihar state: Kishanganj, Darbhanga, Sitamarhi, Saharsa districts",India,,1996-07-17,74.0,4000000.0,,1.0
Dartmouth_FO,1089,Monrovia,Liberia,,1996-07-15,0.0,0.0,,1.0
Dartmouth_FO,1088,"West Bengal, Arunachal Pradesh, Assam",India,,1996-07-10,82.0,3000000.0,,1.0
Dartmouth_FO,1087,Provinces: East and West Azerbaijan,Iran,,1996-07-12,25.0,0.0,,1.0
Dartmouth_FO,1078,"Maryland, Pennsylvania",USA,,1996-06-17,5.0,50.0,,1.5
Dartmouth_FO,1086,Northern Sumatra: Band Aceh,Indonesia,,1996-07-05,0.0,18000.0,,1.0
EM-DAT,EMDAT-HDX-2007-CAF-riverine-flood,"Riverine flood events in Central African Republic, 2007",Central African Republic,,2007-01-01,1.0,,7812.0,
EM-DAT,2021-0600-MEX,,Mexico,Tula and Rosas Rivers,2021-09-02,19.0,,1000.0,
Dartmouth_FO,1085,Southern Amazon: Amazona state,Venezuela,,1996-07-01,0.0,15000.0,,2.0
Dartmouth_FO,1084,Siberia: Irkutsk Region,Russia,,1996-07-03,0.0,220000.0,,1.0
Dartmouth_FO,1083,"Provinces: Zhejiang, Anhui",China,,1996-06-30,43.0,271200.0,,1.5
Dartmouth_FO,1073,"West Java: Kedung Badak, Kebun Pedas",Indonesia,,1996-05-16,4.0,0.0,,1.0
Dartmouth_FO,1082,"Northern and Western Districts: Jamalpur, Sherpur, Khagrachari, Sirajganj, Netrakona, Gaibandha, Rangamati",Bangladesh,,1996-06-27,6.0,72000.0,,1.0
Dartmouth_FO,1081,Rajasthan state,India,,1996-06-10,63.0,20000.0,,1.0
Dartmouth_FO,1080,"Regions: Toscana, Veneto, Lombardia, Emilia Romagna",Italy,,1996-06-19,17.0,300.0,,1.0
Dartmouth_FO,1079,"Provinces: Guizhou, Guangdong (Yanxi, Yanjiang, Daling)",China,,1996-06-17,100.0,40000.0,,1.0
Dartmouth_FO,1077,"Central and Eastern Yemen Provinces: Shabwa, Maarib, Abyan, Hadramut, Al-Jawf",Yemen,,1996-06-13,340.0,37770.0,,1.5
Dartmouth_FO,1076,Beledweyne,Somalia,,1996-06-13,3.0,400.0,,1.0
Dartmouth_FO,1075,"Jiangxi province (Fuzhou, Yichun, Ji'an, Yifeng)",China,,1996-05-30,0.0,22800.0,,1.0
Dartmouth_FO,1074,"Eastern Ethiopia Regions: Afar, Somali",Ethiopia,,1996-05-29,40.0,50000.0,,1.0
Dartmouth_FO,1072,Western Yemen: Hudayda and Taiz regions,Yemen,,1996-05-14,7.0,5000.0,,1.0
Dartmouth_FO,1071,"West Virginia, Kentuckey (Pike County), Ohio",United States,,1996-05-13,3.0,2500.0,,1.0
Dartmouth_FO,1070,"North Moravia - Bruntal, Lichnov",Czech Republic,,1996-05-10,1.0,60.0,,1.5
Dartmouth_FO,1069,"Southern Queensland (Brisbane), Northern New South Wales (Grafton)",Australia,,1996-05-02,4.0,120.0,,1.5
Dartmouth_FO,1068,"Missouri, Ohio, Indiana, Illinois",USA,,1996-04-28,6.0,3000.0,,1.5
Dartmouth_FO,1067,Eastern Algeria: Annaba,Algeria,,1996-04-23,5.0,0.0,,1.0
Dartmouth_FO,1066,Pernambuco state: Recife,Brazil,,1996-04-23,53.0,3000.0,,1.0
Dartmouth_FO,1065,"Southwestern, Western, Northern Provinces: Faryab, Faizabad-Badakhshan",Afghanistan,,1996-04-09,115.0,120000.0,,1.0
Dartmouth_FO,1044,Maputo province,Mozambique,,1996-01-12,0.0,5000.0,,1.0
Dartmouth_FO,1064,"Nyanza province: Kano, Lower Nyakach, Karachuonyo, Kisumu district (West Nyakach), Homa Bay district (East Karachuonyo)",Kenya,,1996-04-08,0.0,1000.0,,1.0
Dartmouth_FO,1063,"Districts: Luhanska, Rivnenska, Khmelnitska, Belovodski, Starobelski, Swatovski, Markovski, Kremenski, Ivanofrankovsk, Kolomyisky, Snyatovsky",Ukraine,,1996-04-10,0.0,10000.0,,1.0
Dartmouth_FO,1062,"South Sumatra: Ulu Musi district - Lahat Regency (Galang, Tanjung Agung)",Indonesia,,1996-03-27,20.0,506.0,,1.0
Dartmouth_FO,1061,"Provinces: Khuzestan, Lorestan, Hamadan (Saveh), Ilam (Abdanan, Shirvan, Qhardaval, Zarin Abad)",Iran,,1996-03-28,22.0,0.0,,1.0
Dartmouth_FO,1060,Java: Pekalongan District,Indonesia,,1996-03-01,0.0,18584.0,,1.0
Dartmouth_FO,1059,"Central and Southern Provinces: Zambezia, Gaza (Xai Xai, Chokwe), Maputo, Inhambane",Mozambique - Cyclone Bonita,,1996-02-13,11.0,200000.0,,1.0
Dartmouth_FO,1058,"Provinces: Rio de Janeiro (Itaguai, Vidigal, Rio das Pedras, Rocinha, Sao Conrado, Barra da Tijuca, Jacarepagua), Sao Paulo",Brazil,,1996-02-13,87.0,10000.0,,2.0
Dartmouth_FO,1057,"Provinces: Mpumalanga, Gauteng, Free State, North West, Eastern Cape, KwaZulu-Natal, Northern",South Africa,,1996-02-09,66.0,3000.0,,1.5
EM-DAT,2023-0359-IND,,India,,2023-06-26,62.0,,5.0,
EM-DAT,2023-0365-GTM,,Guatemala,,2023-05-01,78.0,,4400005.0,
EM-DAT,2023-0368-GHA,,Ghana,,2023-06-21,8.0,,250.0,
Dartmouth_FO,1056,"Oregon, Idaho (Counties: Benwah, Bonner, Boundary, Clearwater, Kootenai, Latah, Lewis, Nez Perce, Shoshone, Nez Perce Indian Reservation), Washington, Montana",USA,,1996-02-07,7.0,24900.0,,1.0
Dartmouth_FO,1055,Jakarta,Indonesia,,1996-02-09,20.0,30000.0,,1.5
Dartmouth_FO,1054,"Provinces: Cartago (Turrialba), Limon (Siquirres, Limon), Heredia",Costa Rica,,1996-02-07,9.0,100000.0,,1.0
Dartmouth_FO,1053,"Northern province: Giyani district, Mapayeni Village, Kruger Park",South Africa,,1996-02-06,1.0,100.0,,1.0
Dartmouth_FO,1052,Province: Gaza (Chokwe),Mozambique,,1996-01-27,0.0,0.0,,1.0
Dartmouth_FO,1051,"Languedoc-Roussillon Province - Herault region: Beziers, Puisserguier, Cassenon, Agde, Serignan, Puissalicon, Magalas",France,,1996-01-27,4.0,600.0,,1.0
Dartmouth_FO,1050,"Durban, Ladysmith, Tokoza",South Africa,,1996-01-24,4.0,1200.0,,1.0
Dartmouth_FO,1049,"South: Provinces - Essaouira, Azilal, Settat, Taroudant; Region - Chichaoua.
North: Provinces - Tangiers, Chefchaouen, Kenitra; Region - Gharb.
Center: Provinces - Khemisset, Sidi Kacem, Safi; Region - Casablanca.",Morocco,,1996-01-21,23.0,2400.0,,1.0
Dartmouth_FO,1048,"Chateauguay, Quebec (town of Hinchinbrooke)",Canada,,1996-01-19,0.0,12000.0,,1.0
Dartmouth_FO,1047,"Gokwe, Musampakaruma",Zimbabwe,,1996-01-16,0.0,0.0,,1.5
